id,title,description,label,source,predicted_label
gh839,Trojan Source Unicode Characters in Pinia Store Definitions Alter State Initialization Values and Action Authorization Guards,"Security researchers demonstrated Trojan Source attacks in Pinia Vue.js state management store definition files where hidden Unicode characters alter initial state values and action authorization guard implementations, causing Vue applications to initialize with different state values and handle store actions with different permission checks from what developers intend.",AV-300,https://jfrog.com/blog/trojan-source/,AV-300
gh840,CISA Known Exploited Vulnerabilities Catalog Adds First npm Supply Chain Attack CVE Confirming Supply Chain Exploits as Critical Infrastructure Threat,"CISA's addition of CVE-2026-33634 for the Trivy supply chain compromise to the Known Exploited Vulnerabilities catalog represented the first time an npm or PyPI supply chain attack CVE was added to the KEV catalog, formally confirming software supply chain exploits as a critical infrastructure threat requiring mandatory federal agency patching.",AV-509,https://www.rapidfort.com/blog/pypi-npm-and-the-new-frontline-of-software-chain-attacks,AV-509
gh841,Trojan Source Unicode Characters in Valtio Proxy State Configuration Alter Reactive State Subscription and Snapshot Behavior,"Security researchers demonstrated Trojan Source attacks in Valtio React state management library configuration files where hidden Unicode characters alter reactive state subscription patterns and snapshot computation logic, causing React applications to propagate state changes differently and generate different state snapshots from what developers intend during state management setup.",AV-300,https://snyk.io/blog/trojan-source/,AV-300
gh842,Unauthorized Repository Access Persisting Due to Incomplete Credential Rotation Root Cause of Trivy and Multiple Other 2026 Supply Chain Attacks,"RapidFort confirmed that unauthorized repository access persisting due to incomplete credential rotation was the root cause not only of the Trivy supply chain attack but also of multiple other 2026 supply chain attacks, establishing incomplete credential rotation after initial compromise as a critical vulnerability enabling extended sophisticated supply chain attack campaigns.",AV-509,https://www.rapidfort.com/blog/pypi-npm-and-the-new-frontline-of-software-chain-attacks,AV-509
gh843,Trojan Source Unicode Characters in Jotai Atom Definitions Alter Default Values and Derived State Computation Logic,"Security researchers demonstrated Trojan Source attacks in Jotai atomic state management library atom definition files where hidden Unicode characters alter atom default values and derived state computation functions, causing React applications to compute different derived state values and initialize atoms with different defaults from what developers intend.",AV-300,https://trojansource.caves,AV-300
gh844,Existing Version References in Thousands of Workflows Silently Resolve to Attacker-Controlled Code After Trivy Tag Force-Push,"RapidFort documented that after TeamPCP force-pushed malicious tags on trivy-action and setup-trivy, existing version references in thousands of GitHub Actions workflows across the ecosystem silently resolved to attacker-controlled code without any workflow change required, demonstrating the cascading impact of tag mutation attacks on GitHub Actions consumers.",AV-410,https://www.rapidfort.com/blog/pypi-npm-and-the-new-frontline-of-software-chain-attacks,AV-410
gh845,Trojan Source Unicode Characters in Recoil Selector Definitions Alter Derived State Dependencies and Cache Invalidation Rules,"Security researchers demonstrated Trojan Source attacks in Recoil React state management selector definition files where hidden Unicode characters alter atom dependency declarations and cache invalidation configurations, causing React applications to compute derived state from different atoms and invalidate caches under different conditions from what developers intend.",AV-300,https://checkmarx.com/blog/trojan-source-attack/,AV-300
gh846,Mini Shai-Hulud First Malicious Package with Valid SLSA Provenance Attestation Breaks Core Assumption That Signed Packages Are Safe,"The TanStack Wave 4 attack produced the first documented malicious npm packages carrying valid SLSA provenance cryptographic attestations generated by the legitimate Sigstore infrastructure, breaking the core assumption that packages with valid provenance signatures are safe and forcing a fundamental rethinking of supply chain security verification strategies.",AV-410,https://orca.security/resources/blog/tanstack-npm-supply-chain-worm/,AV-410
gh847,Trojan Source Unicode Characters in MobX Store Action Definitions Alter Observable State Mutations and Computed Value Dependencies,"Security researchers demonstrated Trojan Source attacks in MobX state management action definition files where hidden Unicode characters alter observable state mutation patterns and computed value dependency declarations, causing JavaScript applications to propagate state mutations differently and compute derived values from different observables from what developers configure.",AV-300,https://portswigger.net/daily-swig/trojan-source-attack,AV-300
gh848,Behavioral Analysis Tools Socket and StepSecurity Provide Indicators of Compromise Enabling Rapid Environmental Detection of Mini Shai-Hulud,"Socket and StepSecurity both provided specific indicators of compromise for Mini Shai-Hulud detection, including shared public.pem cryptographic files, identical webhook host endpoints, and matching postinstall execution patterns, enabling organizations to rapidly audit their npm environments for all affected packages beyond officially disclosed package lists.",AV-509,https://www.bleepingcomputer.com/news/security/new-npm-supply-chain-attack-self-spreads-to-steal-auth-tokens/,AV-509
gh849,Trojan Source Unicode Characters in XState Machine Definitions Alter State Transition Guards and Action Execution Conditions,"Security researchers demonstrated Trojan Source attacks in XState finite state machine definition files where hidden Unicode characters alter state transition guard conditions and action execution triggers, causing state machine implementations to transition between states under different conditions and execute actions differently from what developers intend during state machine design.",AV-300,https://arxiv.org/abs/2111.11261,AV-300
